file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000046.txt,16,15,14,3.2,4,3.0,6,True,1,0.5365936147186147,0.4,1.0666666666666667,0.9375,0.875,0.9333333333333333,3,4.666666666666667,7,2,4.222222222222222,-0.23906314692954522,11,1.5714285714285714,0.12087912087912088,5,9,0,5,0.9285714285714286,0.7857142857142857,2,0.7857142857142857,4,2.3333333333333335,0.35714285714285715,0.6428571428571429,0.0,0.35714285714285715,1.0714285714285714,2,1,0.06632653061224489,4.285714285714286,7,2,2.4897959183673466,1.6666666666666667,2,4.214285714285714,0.18276309967041016,19,169,58,127,80,61,6,19,1092,376,0.3443223443223443,26.857142857142858,67,0.5275590551181102,0.0173992673992674,1.3571428571428572,0.3431952662721893,0.6299212598425197,0.013054507119315011,0.0004860720735915164,2.904255319148936
BIOMD0000000047.txt,2,3,1,2.0,2,3.0,3,True,1,0.0,1.0,0.6666666666666666,1.5,0.5,0.3333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,2.0,2,2,0.0,1.0,1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000048.txt,38,25,15,6.72,9,4.421052631578948,35,True,1,0.7862977597566602,0.33712660028449504,1.52,0.6578947368421053,0.39473684210526316,0.6,4,3.75,6,1,3.1875,-0.4118470835376499,20,2.6666666666666665,0.19047619047619047,4,3,8,9,2.1333333333333333,1.3333333333333333,4,1.3333333333333333,5,1.5,0.26666666666666666,0.2,0.5333333333333333,0.6,1.6666666666666667,3,1,0.6222222222222222,9.466666666666667,26,3,32.91555555555555,3.52,6,6.288888888888889,3.5777299404144287,11,178,127,437,47,39,64,11,1365,662,0.484981684981685,44.13333333333333,103,0.23569794050343248,0.00805860805860806,0.7333333333333333,0.7134831460674157,0.10755148741418764,0.23851532936096193,0.005404425891864696,2.0619335347432024
BIOMD0000000050.txt,14,16,9,2.5625,4,2.9285714285714284,7,True,1,0.6697845804988661,0.34065934065934067,0.875,1.1428571428571428,0.6428571428571429,0.5625,6,1.5,3,1,0.5833333333333334,1.1222634354993892,11,2.4444444444444446,0.3055555555555556,1,1,7,8,2.6666666666666665,1.2222222222222223,2,1.2222222222222223,3,0.5,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.8888888888888888,1.7777777777777777,3,1,0.6172839506172839,7.333333333333333,14,4,8.88888888888889,1.0625,2,4.5,0.005614280700683594,0,48,5,3,0,0,0,0,252,51,0.20238095238095238,5.666666666666667,0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0006238089667426215,0.00011008393530752145,4.9411764705882355
BIOMD0000000051.txt,37,48,1,4.833333333333333,12,6.27027027027027,21,True,1,0.7087179593151831,0.38288288288288286,0.7708333333333334,1.2972972972972974,0.02702702702702703,0.020833333333333332,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,35.0,35,35,0.0,37.0,37,37,0.0,2.5714285714285716,3,1.0571428571428572,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000052.txt,11,11,5,2.5454545454545454,3,2.5454545454545454,5,True,1,0.5303030303030303,0.36363636363636365,1.0,1.0,0.45454545454545453,0.45454545454545453,3,1.6666666666666667,2,1,0.2222222222222222,-0.707106781186548,4,1.6,0.4,2,1,2,2,1.2,0.8,2,0.8,1,0.6666666666666666,0.4,0.2,0.4,0.4,2.2,5,1,2.16,5.6,11,2,10.24,1.1818181818181819,2,2.88,0.0,1,14,2,1,1,0,0,1,30,16,0.5333333333333333,3.2,0,0.0,0.03333333333333333,0.2,0.14285714285714285,1.0,0.0,0.0,1.875
BIOMD0000000053.txt,6,12,4,2.25,3,4.5,10,True,1,0.8222222222222223,0.8,0.5,2.0,0.6666666666666666,0.3333333333333333,3,1.3333333333333333,2,1,0.2222222222222222,0.7071067811865479,4,2.0,0.6666666666666666,1,1,2,3,1.25,1.0,2,1.0,2,0.6666666666666666,0.25,0.25,0.5,0.75,3.0,9,1,12.0,3.0,6,1,3.5,1.1666666666666667,2,1.6666666666666665,0.0025501251220703125,1,7,4,1,1,0,0,1,12,9,0.75,2.25,0,0.0,0.08333333333333333,0.25,0.5714285714285714,1.0,0.0006375312805175781,0.00028334723578559025,1.3333333333333333
BIOMD0000000054.txt,7,5,1,3.2,5,2.2857142857142856,4,True,1,0.9238095238095239,0.6190476190476191,1.4,0.7142857142857143,0.14285714285714285,0.2,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,7.0,7,7,0.0,3.0,3,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000055.txt,25,32,4,8.375,25,10.72,41,True,1,0.828018754282316,0.69,0.78125,1.28,0.16,0.125,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,7.25,13,2,17.1875,17.75,25,13,19.6875,4.448275862068965,5,3.7668803418803423,0.014187097549438477,0,6,6,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,1.0,0.0,0.003546774387359619,0.002364516258239746,2.0
BIOMD0000000056.txt,46,94,33,2.372340425531915,8,4.8478260869565215,14,False,2,0.5215574548907882,0.10606060606060606,0.48936170212765956,2.0434782608695654,0.717391304347826,0.35106382978723405,7,4.714285714285714,14,1,24.204081632653054,0.8918348716765897,53,3.212121212121212,0.10037878787878787,1,8,24,32,3.1515151515151514,1.606060606060606,5,1.606060606060606,14,2.0,0.030303030303030304,0.24242424242424243,0.7272727272727273,0.9696969696969697,2.5757575757575757,18,1,11.153351698806242,12.969696969696969,32,9,18.21120293847567,1.2352941176470589,4,9.533910533910532,11.956206798553467,11,952,143,930,107,96,17,11,16368,1989,0.12151759530791789,60.27272727272727,113,0.12150537634408602,0.0006720430107526882,0.3333333333333333,0.15021008403361344,0.11505376344086021,0.3623092969258626,0.006011164805708128,8.229260935143287
BIOMD0000000057.txt,12,5,3,5.6,6,2.3333333333333335,8,True,1,0.7600288600288599,0.5757575757575758,2.4,0.4166666666666667,0.25,0.6,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2,1,0.2222222222222222,8.666666666666666,12,5,8.222222222222221,2.6,3,5.166666666666667,0.0,0,3,1,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
BIOMD0000000058.txt,10,11,1,5.636363636363637,11,6.2,8,True,1,0.915873015873016,1.0666666666666667,0.9090909090909091,1.1,0.1,0.09090909090909091,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,10.0,10,10,0.0,4.0,4,1.4285714285714286,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000059.txt,13,18,3,4.166666666666667,8,5.769230769230769,21,True,1,0.8417582417582417,0.5,0.7222222222222222,1.3846153846153846,0.23076923076923078,0.16666666666666666,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,8,1,8.222222222222223,11.0,13,9,2.6666666666666665,3.0,3,5.625,0.0010097026824951172,0,3,3,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.00033656756083170575,0.00033656756083170575,1.0
BIOMD0000000060.txt,4,3,1,3.0,3,2.25,6,True,1,0.0,0.6666666666666666,1.3333333333333333,0.75,0.25,0.3333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,4.0,4,4,0.0,1.0,1,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000061.txt,46,24,24,5.875,12,3.0652173913043477,10,True,1,0.6671221333369671,0.22415458937198068,1.9166666666666667,0.5217391304347826,0.5217391304347826,1.0,5,4.8,9,1,11.36,-0.015043711160203603,21,1.75,0.07608695652173914,9,9,6,6,1.4583333333333333,0.875,3,0.875,3,1.8,0.375,0.375,0.25,0.25,1.0,1,1,0.0,7.375,15,2,12.151041666666666,3.2083333333333335,6,7.375,1.4401757717132568,10,517,132,443,51,41,8,10,6072,1011,0.166501976284585,42.125,49,0.11060948081264109,0.0016469038208168643,0.4166666666666667,0.2553191489361702,0.11512415349887133,0.060007323821385704,0.0014245062034750314,6.005934718100891
BIOMD0000000062.txt,8,5,3,6.4,14,4.0,6,True,1,1.0,1.2142857142857142,1.6,0.625,0.375,0.6,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2,1,0.2222222222222222,4.666666666666667,8,3,5.5555555555555545,3.0,3,4.166666666666667,0.0,0,4,1,0,0,0,0,0,3,4,1.3333333333333333,1.3333333333333333,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75
BIOMD0000000063.txt,23,8,5,8.875,14,3.0869565217391304,10,True,1,0.8674558596755394,0.5138339920948617,2.875,0.34782608695652173,0.21739130434782608,0.625,4,1.25,2,1,0.1875,1.1547005383792515,3,1.2,0.3,2,2,1,3,1.2,0.6,1,0.6,1,0.5,0.4,0.4,0.2,0.6,1.2,2,1,0.16,11.8,21,1,47.36,4.166666666666667,7,10.1,0.015491008758544922,1,14,11,5,3,2,2,1,30,22,0.7333333333333333,4.4,4,0.8,0.03333333333333333,0.2,0.7857142857142857,0.6,0.003098201751708984,0.0007041367617520419,1.3636363636363635
BIOMD0000000064.txt,49,17,15,9.058823529411764,21,3.142857142857143,10,True,1,0.7667235342486222,0.31547619047619047,2.8823529411764706,0.3469387755102041,0.30612244897959184,0.8823529411764706,3,5.0,8,2,6.0,0.0,11,1.4666666666666666,0.10476190476190476,8,6,1,4,1.0,0.7333333333333333,2,0.7333333333333333,3,2.6666666666666665,0.5333333333333333,0.4,0.06666666666666667,0.26666666666666666,1.1333333333333333,2,1,0.11555555555555551,9.733333333333333,19,4,27.662222222222226,5.0588235294117645,12,9.0,0.3821554183959961,12,195,61,112,25,13,4,12,1365,332,0.24322344322344322,22.133333333333333,17,0.15178571428571427,0.008791208791208791,0.8,0.3128205128205128,0.22321428571428573,0.025477027893066405,0.0011510705373373377,4.11144578313253
BIOMD0000000065.txt,18,16,5,4.5,10,4.0,7,True,1,0.6268077601410933,0.43790849673202614,1.125,0.8888888888888888,0.2777777777777778,0.3125,5,1.0,1,1,0.0,,4,1.6,0.4,1,1,3,4,2.0,0.8,1,0.8,1,0.2,0.2,0.2,0.6,0.8,2.4,7,1,5.4399999999999995,14.0,18,10,8.0,2.1666666666666665,4,10.885714285714286,0.0,0,10,4,0,0,0,0,0,30,10,0.3333333333333333,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.0
BIOMD0000000066.txt,26,7,7,10.714285714285714,17,2.8846153846153846,7,True,1,0.8285105207300969,0.7415384615384616,3.7142857142857144,0.2692307692307692,0.2692307692307692,1.0,2,3.5,4,3,0.25,0.0,5,1.4285714285714286,0.23809523809523808,3,4,0,2,0.7142857142857143,0.7142857142857143,2,0.7142857142857143,2,2.0,0.42857142857142855,0.5714285714285714,0.0,0.2857142857142857,1.0,1,1,0.0,10.142857142857142,14,4,14.122448979591837,4.857142857142857,9,10.142857142857142,0.024988412857055664,4,37,17,23,8,4,0,4,105,68,0.6476190476190476,9.714285714285714,4,0.17391304347826086,0.0380952380952381,0.5714285714285714,0.4594594594594595,0.34782608695652173,0.0035697732652936664,0.0003674766596625833,1.5441176470588236
BIOMD0000000067.txt,21,13,6,6.615384615384615,14,4.095238095238095,12,True,1,0.835415378272521,0.5523809523809524,1.6153846153846154,0.6190476190476191,0.2857142857142857,0.46153846153846156,5,1.2,2,1,0.16000000000000006,1.4999999999999996,6,2.0,0.4,1,1,4,5,2.1666666666666665,1.0,2,1.0,2,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,6,1,3.472222222222222,9.833333333333334,21,3,33.80555555555555,3.3636363636363638,6,6.916666666666667,0.014307737350463867,1,17,12,4,1,0,0,1,60,22,0.36666666666666664,3.6666666666666665,0,0.0,0.016666666666666666,0.16666666666666666,0.7058823529411765,0.25,0.002384622891743978,0.0006503516977483576,2.727272727272727
BIOMD0000000068.txt,19,3,3,12.333333333333334,18,1.9473684210526316,4,True,1,0.9060887512899897,0.7017543859649122,6.333333333333333,0.15789473684210525,0.15789473684210525,1.0,1,3.0,3,3,0.0,0.0,0,0.0,0.0,3,3,-3,0,0.0,0.0,0,0.0,0,3.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,9.0,12,4,12.666666666666666,6.0,8,9.0,0.0,0,6,4,2,0,0,0,0,3,8,2.6666666666666665,2.6666666666666665,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.375
BIOMD0000000069.txt,10,7,6,2.7142857142857144,4,1.9,5,False,2,0.4333333333333333,0.3111111111111111,1.4285714285714286,0.7,0.6,0.8571428571428571,2,3.0,5,1,4.0,0.0,2,0.6666666666666666,0.13333333333333333,5,4,-3,1,0.3333333333333333,0.3333333333333333,2,0.3333333333333333,1,2.5,0.8333333333333334,0.6666666666666666,-0.5,0.16666666666666666,1.1666666666666667,2,1,0.13888888888888887,2.6666666666666665,5,2,1.2222222222222225,1.4285714285714286,2,2.25,0.0009808540344238281,2,28,4,3,2,0,0,2,60,33,0.55,5.5,0,0.0,0.03333333333333333,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.00016347567240397135,2.9722849527994793e-05,1.8181818181818181
BIOMD0000000070.txt,81,38,35,9.31578947368421,27,4.37037037037037,25,True,1,0.7572101189832349,0.2191358024691358,2.1315789473684212,0.4691358024691358,0.43209876543209874,0.9210526315789473,6,5.833333333333333,19,1,37.472222222222236,1.4890892431155152,30,1.7142857142857142,0.05042016806722689,19,15,1,9,2.1714285714285713,0.8571428571428571,6,0.8571428571428571,4,3.1666666666666665,0.5428571428571428,0.42857142857142855,0.02857142857142857,0.2571428571428571,1.0571428571428572,2,1,0.05387755102040817,12.285714285714286,55,4,137.46122448979597,4.486486486486487,14,11.928571428571429,10.951499700546265,40,1114,299,1417,99,61,6,40,19635,2630,0.13394448688566335,75.14285714285714,67,0.04728299223712068,0.002037178507766743,1.1428571428571428,0.26840215439856374,0.06986591390261115,0.312899991444179,0.004164068327203903,7.465779467680608
BIOMD0000000071.txt,49,14,14,14.714285714285714,25,4.204081632653061,14,True,1,0.773979639288675,0.44047619047619047,3.5,0.2857142857142857,0.2857142857142857,1.0,2,7.0,10,4,9.0,0.0,7,1.0,0.07692307692307693,10,8,-4,2,0.5,0.5,2,0.5,2,5.0,0.7142857142857143,0.5714285714285714,-0.2857142857142857,0.14285714285714285,1.0,1,1,0.0,10.785714285714286,17,4,24.311224489795915,7.285714285714286,11,10.785714285714286,0.8899641036987305,8,175,106,363,9,1,1,8,1092,547,0.5009157509157509,39.07142857142857,2,0.005509641873278237,0.007326007326007326,0.5714285714285714,0.6057142857142858,0.024793388429752067,0.06356886454990932,0.0016269910488093792,1.9963436928702012
BIOMD0000000072.txt,20,7,6,8.0,20,2.8,7,True,1,0.9426470588235294,0.8368421052631579,2.857142857142857,0.35,0.3,0.8571428571428571,3,2.0,3,1,0.6666666666666666,0.0,7,2.3333333333333335,0.4666666666666667,1,2,3,5,1.5,1.1666666666666667,3,1.1666666666666667,3,1.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,1,1,0.0,8.833333333333334,19,2,37.80555555555556,5.0,10,8.833333333333334,0.019011735916137695,1,21,15,9,2,1,0,1,60,32,0.5333333333333333,5.333333333333333,1,0.1111111111111111,0.016666666666666666,0.16666666666666666,0.7142857142857143,0.2222222222222222,0.0031686226526896157,0.000594116747379303,1.875
BIOMD0000000073.txt,32,48,9,3.25,6,4.875,11,True,1,0.742063492063492,0.20967741935483872,0.6666666666666666,1.5,0.28125,0.1875,4,2.25,4,1,1.6875,0.21383343303319471,10,2.2222222222222223,0.2777777777777778,4,1,4,3,1.6666666666666667,1.1111111111111112,4,1.1111111111111112,2,1.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,5.222222222222222,17,1,19.728395061728396,9.11111111111111,32,2,80.09876543209877,2.0425531914893615,4,2.9572984749455338,0.04512810707092285,1,57,4,4,4,3,0,1,252,65,0.25793650793650796,7.222222222222222,3,0.75,0.003968253968253968,0.1111111111111111,0.07017543859649122,1.0,0.005014234118991428,0.00069427857032189,3.876923076923077
BIOMD0000000074.txt,38,57,9,3.2280701754385963,6,4.842105263157895,11,True,1,0.6865497076023391,0.17496443812233287,0.6666666666666666,1.5,0.23684210526315788,0.15789473684210525,4,2.25,4,1,1.6875,0.21383343303319471,10,2.2222222222222223,0.2777777777777778,4,1,4,3,1.6666666666666667,1.1111111111111112,4,1.1111111111111112,2,1.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,6.222222222222222,26,1,51.283950617283956,9.777777777777779,38,2,114.17283950617282,2.0357142857142856,4,2.9105413105413103,0.040747880935668945,1,57,4,4,4,3,0,1,252,65,0.25793650793650796,7.222222222222222,3,0.75,0.003968253968253968,0.1111111111111111,0.07017543859649122,1.0,0.004527542326185439,0.0006268904759333684,3.876923076923077
BIOMD0000000075.txt,11,8,8,3.25,6,2.3636363636363638,5,True,1,0.6961038961038961,0.43636363636363634,1.375,0.7272727272727273,0.7272727272727273,1.0,3,2.6666666666666665,4,1,1.5555555555555554,-0.3818017741606059,4,1.0,0.14285714285714285,4,5,-1,3,0.625,0.5,1,0.5,2,1.3333333333333333,0.5,0.625,-0.125,0.375,1.0,1,1,0.0,3.125,6,1,1.859375,1.625,2,3.125,0.0209810733795166,9,51,16,22,15,6,1,9,168,88,0.5238095238095238,11.0,7,0.3181818181818182,0.05357142857142857,1.125,0.3137254901960784,0.6818181818181818,0.002622634172439575,0.00023842128840359774,1.9090909090909092
BIOMD0000000076.txt,5,2,2,4.5,5,1.8,3,True,1,0.9,1.0,2.5,0.4,0.4,1.0,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.0,1,1,0.0,4.5,5,4,0.25,2.0,3,4.5,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000077.txt,7,5,5,2.4,3,1.7142857142857142,3,True,1,0.5714285714285714,0.42857142857142855,1.4,0.7142857142857143,0.7142857142857143,1.0,3,1.6666666666666667,2,1,0.2222222222222222,-0.707106781186548,3,1.2,0.3,2,2,1,2,0.8,0.6,1,0.6,1,0.6666666666666666,0.4,0.4,0.2,0.4,1.0,1,1,0.0,2.6,4,1,1.44,1.4,2,2.6,0.0,0,16,2,0,0,0,0,0,30,16,0.5333333333333333,3.2,0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,1.875
BIOMD0000000078.txt,32,48,9,3.25,6,4.875,11,True,1,0.742063492063492,0.20967741935483872,0.6666666666666666,1.5,0.28125,0.1875,4,2.25,4,1,1.6875,0.21383343303319471,10,2.2222222222222223,0.2777777777777778,4,1,4,3,1.6666666666666667,1.1111111111111112,4,1.1111111111111112,2,1.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,5.222222222222222,17,1,19.728395061728396,9.11111111111111,32,2,80.09876543209877,2.0425531914893615,4,2.9572984749455338,0.03284573554992676,1,57,4,4,4,3,0,1,252,65,0.25793650793650796,7.222222222222222,3,0.75,0.003968253968253968,0.1111111111111111,0.07017543859649122,1.0,0.0036495261722140843,0.0005053190084604117,3.876923076923077
BIOMD0000000079.txt,3,6,1,2.0,3,4.0,4,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,3.0,3,3,0.0,1.0,1,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000080.txt,10,6,6,2.8333333333333335,3,1.7,3,True,1,0.6599999999999999,0.35555555555555557,1.6666666666666667,0.6,0.6,1.0,4,1.5,3,1,0.75,1.1547005383792515,4,1.3333333333333333,0.26666666666666666,3,2,1,3,1.3333333333333333,0.6666666666666666,2,0.6666666666666666,1,0.75,0.5,0.3333333333333333,0.16666666666666666,0.5,1.0,1,1,0.0,4.666666666666667,8,2,4.888888888888889,1.5,2,4.666666666666667,0.0,1,22,5,1,1,0,0,1,60,24,0.4,4.0,0,0.0,0.016666666666666666,0.16666666666666666,0.22727272727272727,1.0,0.0,0.0,2.5
BIOMD0000000081.txt,27,15,14,3.466666666666667,6,1.9259259259259258,6,False,2,0.7574074074074074,0.15669515669515668,1.8,0.5555555555555556,0.5185185185185185,0.9333333333333333,4,3.5,9,1,10.25,1.097025449363867,5,0.7142857142857143,0.054945054945054944,9,10,-5,4,0.6428571428571429,0.35714285714285715,1,0.35714285714285715,2,2.25,0.6428571428571429,0.7142857142857143,-0.35714285714285715,0.2857142857142857,1.0714285714285714,2,1,0.06632653061224489,3.9285714285714284,6,2,1.6377551020408163,1.9333333333333333,3,3.7857142857142856,0.021848201751708984,6,173,30,22,6,0,0,6,1092,201,0.18406593406593408,14.357142857142858,0,0.0,0.005494505494505495,0.42857142857142855,0.17341040462427745,0.2727272727272727,0.0015605858394077846,0.00010869752115278101,5.432835820895522
BIOMD0000000082.txt,12,6,6,3.1666666666666665,5,1.5833333333333333,3,True,1,0.7212301587301586,0.3484848484848485,2.0,0.5,0.5,1.0,4,1.5,3,1,0.75,1.1547005383792515,4,1.3333333333333333,0.26666666666666666,3,2,1,3,1.3333333333333333,0.6666666666666666,2,0.6666666666666666,1,0.75,0.5,0.3333333333333333,0.16666666666666666,0.5,1.0,1,1,0.0,5.0,8,2,4.333333333333333,1.8333333333333333,4,5.0,0.0024271011352539062,1,22,5,1,1,0,0,1,60,24,0.4,4.0,0,0.0,0.016666666666666666,0.16666666666666666,0.22727272727272727,1.0,0.00040451685587565106,0.00010112921396891276,2.5
BIOMD0000000083.txt,19,57,9,1.6140350877192982,3,4.842105263157895,11,True,1,0.09022556390977443,0.1695906432748538,0.3333333333333333,3.0,0.47368421052631576,0.15789473684210525,4,2.25,4,1,1.6875,0.21383343303319471,10,2.2222222222222223,0.2777777777777778,4,1,4,3,1.6666666666666667,1.1111111111111112,4,1.1111111111111112,2,1.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,6.222222222222222,26,1,51.283950617283956,4.888888888888889,19,1,28.543209876543205,1.0178571428571428,2,1.4552706552706551,0.027602195739746094,1,57,4,4,4,3,0,1,252,65,0.25793650793650796,7.222222222222222,3,0.75,0.003968253968253968,0.1111111111111111,0.07017543859649122,1.0,0.0030669106377495658,0.000424649165226863,3.876923076923077
BIOMD0000000084.txt,8,8,7,2.75,4,2.75,4,True,1,0.625,0.4642857142857143,1.0,1.0,0.875,0.875,2,3.5,4,3,0.25,0.0,6,1.7142857142857142,0.2857142857142857,4,3,0,2,0.8571428571428571,0.8571428571428571,2,0.8571428571428571,2,2.0,0.5714285714285714,0.42857142857142855,0.0,0.2857142857142857,1.1428571428571428,2,1,0.12244897959183677,2.857142857142857,4,2,0.9795918367346939,1.375,2,2.7142857142857144,0.012994527816772461,3,36,10,8,8,5,0,3,105,52,0.49523809523809526,7.428571428571429,5,0.625,0.02857142857142857,0.42857142857142855,0.2777777777777778,1.0,0.00185636111668178,0.00024989476570716273,2.019230769230769
BIOMD0000000085.txt,31,17,17,6.764705882352941,8,3.7096774193548385,11,True,1,0.6090795582681132,0.47956989247311826,1.8235294117647058,0.5483870967741935,0.5483870967741935,1.0,3,5.666666666666667,6,5,0.22222222222222224,-0.7071067811865493,19,2.235294117647059,0.13970588235294118,5,7,5,6,1.6470588235294117,1.1176470588235294,3,1.1176470588235294,3,2.0,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.35294117647058826,1.0,1,1,0.0,10.823529411764707,18,6,15.674740484429067,3.4705882352941178,5,10.823529411764707,1.296475887298584,21,244,114,358,65,44,24,21,2040,667,0.3269607843137255,39.23529411764706,68,0.18994413407821228,0.010294117647058823,1.2352941176470589,0.4672131147540984,0.18156424581005587,0.076263287488152,0.001943741959967892,3.058470764617691
BIOMD0000000086.txt,31,24,24,6.666666666666667,8,5.161290322580645,12,True,1,0.6464022809043849,0.6258064516129033,1.2916666666666667,0.7741935483870968,0.7741935483870968,1.0,3,8.0,8,8,0.0,,32,2.6666666666666665,0.11594202898550725,8,8,8,6,2.0,1.3333333333333333,3,1.3333333333333333,3,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,1.0,1,1,0.0,10.75,19,6,17.104166666666668,3.6666666666666665,5,10.75,5.918837547302246,72,504,253,1267,227,155,156,72,6072,1998,0.3290513833992095,83.25,311,0.24546172059984214,0.011857707509881422,3.0,0.501984126984127,0.17916337805840568,0.2466182311375936,0.002962381154805929,3.039039039039039
